id,loan_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,acc_now_delinq,tot_cur_bal,open_acc_6m,open_il_6m,open_il_12m,open_il_24m,total_bal_il,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,is_good_customer
90531864,4500,36,12.79,151.17,C,C1,MORTGAGE,56000.0,Verified,n,debt_consolidation,TX,22.48,0,Apr-1987,1,12,1,1821,21,w,0,129037,2,3,3,3,40458,1,4,904,52.0,36200,2,1,3,8,10753,0,0,353,6,3,1,0,3,4,4,7,6,8,14,4,12,0,0,5,89.5,1,0,172519,42279,25500,44819,yes
90521796,25000,60,14.49,588.08,C,C4,MORTGAGE,100000.0,Not Verified,n,debt_consolidation,WA,18.59,0,Nov-2005,0,13,0,16315,35,w,0,214917,3,3,0,1,29736,3,5,2238,37.0,35800,1,9,2,8,16532,0,0,130,2,2,3,0,1,4,1,9,7,9,25,4,13,0,0,4,97.1,0,0,273664,46051,5000,68764,yes
90270660,2000,36,13.49,67.87,C,C2,MORTGAGE,80000.0,Source Verified,n,medical,NV,15.33,0,Jun-2002,1,8,0,7820,21,w,0,334288,2,3,2,2,39760,2,3,2443,68.0,10800,0,2,4,7,41786,0,0,140,4,1,6,2,1,4,1,2,6,4,9,4,8,0,0,5,85.7,0,0,356823,47580,2500,59315,yes
90611738,20000,36,8.99,635.91,B,B1,MORTGAGE,76332.0,Not Verified,n,debt_consolidation,WA,12.72,0,Dec-1992,1,22,0,21600,46,f,0,322050,1,1,0,1,6306,3,5,10385,26.0,95800,0,2,3,7,16103,0,0,285,4,4,3,0,5,7,7,12,9,19,33,7,22,0,0,3,95.7,0,0,405800,27906,51000,10000,yes
90692987,35000,60,15.59,843.53,C,C5,MORTGAGE,220000.0,Source Verified,n,home_improvement,AZ,9.62,0,Jun-1999,1,11,0,33719,27,w,0,572786,2,2,1,3,32775,1,4,20976,40.0,119400,8,0,8,8,52071,0,0,207,4,4,4,2,4,4,7,12,4,8,18,4,11,0,0,3,92.3,0,0,673762,66494,118400,46682,yes
90211258,14850,60,18.99,385.14,D,D3,MORTGAGE,65000.0,Verified,n,credit_card,AL,3.32,0,Jul-2005,1,7,0,9112,22,w,0,73044,1,0,0,0,0,3,5,2941,57.0,16100,0,1,3,6,12174,0,0,117,2,2,3,2,3,5,3,3,12,6,6,5,7,0,0,4,95.0,0,0,82766,9112,8000,0,no
90191117,2000,36,18.99,73.31,D,D3,RENT,34000.0,Verified,n,credit_card,CA,8.82,1,Jul-2003,0,4,0,5881,11,w,0,9163,1,1,1,2,3282,1,1,915,59.0,11500,1,0,1,3,2291,0,0,122,0,0,3,0,1,2,1,2,3,3,5,2,4,0,0,2,90.9,0,0,15500,9163,5500,4000,yes
90611716,4000,36,10.99,130.94,B,B4,MORTGAGE,60000.0,Verified,n,debt_consolidation,IN,23.5,1,Feb-2005,0,15,1,26838,23,f,0,58879,1,1,1,1,18112,2,2,8477,72.0,43400,1,0,3,3,4206,0,0,139,7,4,1,1,5,9,5,8,3,13,18,9,15,0,0,3,87.0,0,0,80539,44950,18400,19290,yes
90280064,1800,36,14.49,61.95,C,C4,MORTGAGE,56000.0,Source Verified,n,other,OH,19.97,0,Sep-2007,0,6,0,6509,12,w,0,193819,1,2,1,2,54444,0,1,6285,87.0,10300,0,4,1,4,32303,0,0,108,15,1,1,0,2,2,3,3,5,3,6,2,6,0,0,2,100.0,0,0,207056,60953,10300,62446,yes
90591281,4800,36,15.59,167.79,C,C5,OWN,47200.0,Source Verified,n,other,NM,15.38,0,Mar-2012,1,6,0,4950,6,w,0,26507,4,1,1,1,21557,3,3,323,69.0,15900,2,0,4,4,4418,0,0,54,1,1,0,0,1,5,1,1,1,5,5,5,6,0,0,4,100.0,0,0,38645,26507,3600,22745,yes
